,id,pred
137,138,0.033777777777777775
138,139,0.022222222222222223
139,140,0.044444444444444446
140,141,0.019555555555555555
141,142,0.052444444444444446
142,143,0.048
143,144,0.688
144,145,0.048
145,146,0.022222222222222223
146,147,0.041777777777777775
147,148,0.6737777777777778
148,149,0.025777777777777778
149,150,0.04888888888888889
150,151,0.024888888888888887
151,152,0.027555555555555555
152,153,0.032
153,154,0.032
154,155,0.02311111111111111
155,156,0.07022222222222223
156,157,0.03911111111111111
157,158,0.050666666666666665
158,159,0.014222222222222223
159,160,0.08177777777777778
160,161,0.017777777777777778
161,162,0.04622222222222222
162,163,0.18933333333333333
163,164,0.048
164,165,0.030222222222222223
165,166,0.05333333333333334
166,167,0.09955555555555555
167,168,0.056
168,169,0.6328888888888888
169,170,0.029333333333333333
170,171,0.037333333333333336
171,172,0.08533333333333333
172,173,0.07377777777777778
173,174,0.032
174,175,0.07555555555555556
175,176,0.030222222222222223
176,177,0.044444444444444446
177,178,0.6728888888888889
178,179,0.10577777777777778
179,180,0.04533333333333334
180,181,0.032
181,182,0.044444444444444446
182,183,0.048
183,184,0.07022222222222223
184,185,0.05422222222222222
185,186,0.010666666666666666
186,187,0.010666666666666666
187,188,0.04
188,189,0.057777777777777775
189,190,0.016
190,191,0.04888888888888889
191,192,0.6515555555555556
192,193,0.02311111111111111
193,194,0.027555555555555555
194,195,0.027555555555555555
195,196,0.044444444444444446
196,197,0.019555555555555555
197,198,0.041777777777777775
198,199,0.060444444444444446
199,200,0.049777777777777775
200,201,0.03111111111111111
201,202,0.043555555555555556
202,203,0.03111111111111111
203,204,0.048
204,205,0.035555555555555556
205,206,0.08177777777777778
206,207,0.06133333333333333
207,208,0.1431111111111111
208,209,0.041777777777777775
209,210,0.03288888888888889
210,211,0.022222222222222223
211,212,0.028444444444444446
212,213,0.08622222222222223
213,214,0.057777777777777775
214,215,0.02666666666666667
215,216,0.048
216,217,0.04088888888888889
217,218,0.019555555555555555
218,219,0.6622222222222223
219,220,0.051555555555555556
220,221,0.024888888888888887
221,222,0.037333333333333336
222,223,0.08266666666666667
223,224,0.02666666666666667
224,225,0.033777777777777775
225,226,0.048
226,227,0.03111111111111111
227,228,0.08622222222222223
228,229,0.6657777777777778
229,230,0.064
230,231,0.024888888888888887
231,232,0.018666666666666668
232,233,0.1288888888888889
233,234,0.024888888888888887
234,235,0.11822222222222223
235,236,0.037333333333333336
236,237,0.029333333333333333
237,238,0.024
238,239,0.028444444444444446
239,240,0.08088888888888889
240,241,0.08711111111111111
241,242,0.022222222222222223
242,243,0.041777777777777775
243,244,0.09866666666666667
244,245,0.051555555555555556
245,246,0.02666666666666667
246,247,0.6648888888888889
247,248,0.02666666666666667
248,249,0.06222222222222222
249,250,0.015111111111111112
250,251,0.6782222222222222
251,252,0.020444444444444446
252,253,0.05422222222222222
253,254,0.05333333333333334
254,255,0.032
255,256,0.024888888888888887
256,257,0.024
257,258,0.010666666666666666
258,259,0.032
259,260,0.04622222222222222
260,261,0.05688888888888889
261,262,0.020444444444444446
262,263,0.030222222222222223
263,264,0.05688888888888889
264,265,0.017777777777777778
265,266,0.024
266,267,0.03288888888888889
267,268,0.6568888888888889
268,269,0.034666666666666665
269,270,0.035555555555555556
270,271,0.030222222222222223
271,272,0.010666666666666666
272,273,0.024
273,274,0.05422222222222222
274,275,0.017777777777777778
275,276,0.10755555555555556
276,277,0.7031111111111111
277,278,0.04711111111111111
278,279,0.050666666666666665
279,280,0.035555555555555556
280,281,0.024
281,282,0.656
282,283,0.030222222222222223
283,284,0.02666666666666667
284,285,0.035555555555555556
285,286,0.016888888888888887
286,287,0.042666666666666665
287,288,0.008888888888888889
288,289,0.024888888888888887
289,290,0.024
290,291,0.028444444444444446
291,292,0.036444444444444446
292,293,0.05511111111111111
293,294,0.02311111111111111
294,295,0.7217777777777777
295,296,0.049777777777777775
296,297,0.041777777777777775
297,298,0.016888888888888887
298,299,0.036444444444444446
299,300,0.03822222222222222
300,301,0.013333333333333334
301,302,0.17777777777777778
302,303,0.6577777777777778
303,304,0.06488888888888888
304,305,0.6293333333333333
305,306,0.02666666666666667
306,307,0.05688888888888889
307,308,0.02666666666666667
308,309,0.07466666666666667
309,310,0.051555555555555556
310,311,0.021333333333333333
311,312,0.050666666666666665
312,313,0.06755555555555555
313,314,0.04622222222222222
314,315,0.07822222222222222
315,316,0.04888888888888889
316,317,0.05422222222222222
317,318,0.03111111111111111
318,319,0.052444444444444446
319,320,0.035555555555555556
320,321,0.057777777777777775
321,322,0.03111111111111111
322,323,0.029333333333333333
323,324,0.07822222222222222
324,325,0.017777777777777778
325,326,0.058666666666666666
326,327,0.029333333333333333
327,328,0.06311111111111112
328,329,0.06666666666666667
329,330,0.2311111111111111
330,331,0.09244444444444444
331,332,0.02666666666666667
332,333,0.033777777777777775
333,334,0.06844444444444445
334,335,0.03111111111111111
335,336,0.23466666666666666
336,337,0.042666666666666665
337,338,0.096
338,339,0.024
339,340,0.02311111111111111
340,341,0.036444444444444446
341,342,0.06488888888888888
342,343,0.013333333333333334
343,344,0.6773333333333333
344,345,0.05333333333333334
345,346,0.6666666666666666
346,347,0.051555555555555556
347,348,0.028444444444444446
348,349,0.02666666666666667
349,350,0.07111111111111111
350,351,0.05688888888888889
351,352,0.7164444444444444
352,353,0.08622222222222223
353,354,0.012444444444444444
354,355,0.08177777777777778
355,356,0.6737777777777778
356,357,0.052444444444444446
357,358,0.017777777777777778
358,359,0.072
359,360,0.019555555555555555
360,361,0.042666666666666665
361,362,0.04622222222222222
362,363,0.13955555555555554
363,364,0.05688888888888889
364,365,0.034666666666666665
365,366,0.02311111111111111
366,367,0.06577777777777778
367,368,0.11644444444444445
368,369,0.021333333333333333
369,370,0.058666666666666666
370,371,0.056
371,372,0.034666666666666665
372,373,0.022222222222222223
373,374,0.059555555555555556
374,375,0.035555555555555556
375,376,0.06311111111111112
376,377,0.7093333333333334
377,378,0.04533333333333334
378,379,0.07111111111111111
379,380,0.020444444444444446
380,381,0.7048888888888889
381,382,0.06133333333333333
382,383,0.07733333333333334
383,384,0.04711111111111111
384,385,0.041777777777777775
385,386,0.06577777777777778
386,387,0.017777777777777778
387,388,0.03288888888888889
388,389,0.059555555555555556
389,390,0.06488888888888888
390,391,0.05422222222222222
391,392,0.034666666666666665
392,393,0.6871111111111111
393,394,0.6862222222222222
394,395,0.034666666666666665
395,396,0.04088888888888889
396,397,0.014222222222222223
397,398,0.02311111111111111
398,399,0.019555555555555555
399,400,0.04533333333333334
400,401,0.04711111111111111
401,402,0.036444444444444446
402,403,0.13155555555555556
403,404,0.6746666666666666
404,405,0.08355555555555555
405,406,0.1582222222222222
406,407,0.06311111111111112
407,408,0.044444444444444446
408,409,0.032
409,410,0.05422222222222222
410,411,0.030222222222222223
411,412,0.043555555555555556
412,413,0.04088888888888889
413,414,0.1288888888888889
414,415,0.07555555555555556
415,416,0.08266666666666667
416,417,0.08533333333333333
417,418,0.024888888888888887
418,419,0.02311111111111111
419,420,0.06844444444444445
420,421,0.024888888888888887
421,422,0.036444444444444446
422,423,0.048
423,424,0.043555555555555556
424,425,0.035555555555555556
425,426,0.058666666666666666
426,427,0.03911111111111111
427,428,0.029333333333333333
428,429,0.06133333333333333
429,430,0.027555555555555555
430,431,0.041777777777777775
431,432,0.6195555555555555
432,433,0.016888888888888887
433,434,0.06311111111111112
434,435,0.03911111111111111
435,436,0.07288888888888889
436,437,0.12177777777777778
437,438,0.058666666666666666
438,439,0.024
439,440,0.015111111111111112
440,441,0.033777777777777775
441,442,0.035555555555555556
442,443,0.044444444444444446
443,444,0.019555555555555555
444,445,0.037333333333333336
445,446,0.024
446,447,0.03911111111111111
447,448,0.027555555555555555
448,449,0.043555555555555556
449,450,0.10844444444444444
450,451,0.037333333333333336
451,452,0.08533333333333333
452,453,0.10488888888888889
453,454,0.04622222222222222
454,455,0.035555555555555556
455,456,0.037333333333333336
456,457,0.12088888888888889
457,458,0.050666666666666665
458,459,0.04622222222222222
459,460,0.04622222222222222
460,461,0.035555555555555556
461,462,0.16977777777777778
462,463,0.042666666666666665
463,464,0.013333333333333334
464,465,0.064
465,466,0.03911111111111111
466,467,0.034666666666666665
467,468,0.041777777777777775
468,469,0.048
469,470,0.11466666666666667
470,471,0.06933333333333333
471,472,0.05688888888888889
472,473,0.18133333333333335
473,474,0.048
474,475,0.060444444444444446
475,476,0.672
476,477,0.14577777777777778
477,478,0.7217777777777777
478,479,0.07733333333333334
479,480,0.07377777777777778
480,481,0.052444444444444446
481,482,0.059555555555555556
482,483,0.02311111111111111
483,484,0.019555555555555555
484,485,0.6844444444444444
485,486,0.22044444444444444
486,487,0.04088888888888889
487,488,0.044444444444444446
488,489,0.2311111111111111
489,490,0.128
490,491,0.06311111111111112
491,492,0.06133333333333333
492,493,0.7146666666666667
493,494,0.052444444444444446
494,495,0.058666666666666666
495,496,0.024
496,497,0.03911111111111111
497,498,0.6755555555555556
498,499,0.030222222222222223
499,500,0.1111111111111111
500,501,0.050666666666666665
501,502,0.02666666666666667
502,503,0.07644444444444444
503,504,0.029333333333333333
504,505,0.022222222222222223
505,506,0.03822222222222222
506,507,0.04
507,508,0.04622222222222222
508,509,0.09066666666666667
509,510,0.036444444444444446
510,511,0.08088888888888889
511,512,0.02311111111111111
512,513,0.03288888888888889
513,514,0.029333333333333333
514,515,0.06755555555555555
515,516,0.05333333333333334
516,517,0.04622222222222222
517,518,0.024
518,519,0.033777777777777775
519,520,0.08266666666666667
520,521,0.05688888888888889
521,522,0.049777777777777775
522,523,0.07466666666666667
523,524,0.028444444444444446
524,525,0.03911111111111111
525,526,0.016888888888888887
526,527,0.057777777777777775
527,528,0.04711111111111111
528,529,0.016888888888888887
529,530,0.06133333333333333
530,531,0.024
531,532,0.022222222222222223
532,533,0.033777777777777775
533,534,0.09066666666666667
534,535,0.056
535,536,0.056
536,537,0.044444444444444446
537,538,0.13066666666666665
538,539,0.10044444444444445
539,540,0.013333333333333334
540,541,0.030222222222222223
541,542,0.07733333333333334
542,543,0.6844444444444444
543,544,0.018666666666666668
544,545,0.051555555555555556
545,546,0.08444444444444445
546,547,0.010666666666666666
547,548,0.028444444444444446
548,549,0.018666666666666668
549,550,0.6755555555555556
550,551,0.18222222222222223
551,552,0.06666666666666667
552,553,0.112
553,554,0.041777777777777775
554,555,0.034666666666666665
555,556,0.052444444444444446
556,557,0.04
557,558,0.024
558,559,0.11288888888888889
559,560,0.043555555555555556
560,561,0.037333333333333336
561,562,0.016888888888888887
562,563,0.10577777777777778
563,564,0.048
564,565,0.05422222222222222
565,566,0.012444444444444444
566,567,0.025777777777777778
567,568,0.032
568,569,0.033777777777777775
569,570,0.13066666666666665
570,571,0.03911111111111111
571,572,0.021333333333333333
572,573,0.7031111111111111
573,574,0.06577777777777778
574,575,0.12711111111111112
575,576,0.02311111111111111
576,577,0.03911111111111111
577,578,0.7004444444444444
578,579,0.04711111111111111
579,580,0.04888888888888889
580,581,0.07822222222222222
581,582,0.014222222222222223
582,583,0.12266666666666666
583,584,0.09333333333333334
584,585,0.008
585,586,0.06133333333333333
586,587,0.12977777777777777
587,588,0.14755555555555555
588,589,0.03288888888888889
589,590,0.09333333333333334
590,591,0.056
591,592,0.06222222222222222
592,593,0.051555555555555556
593,594,0.6586666666666666
594,595,0.024
595,596,0.042666666666666665
596,597,0.032
597,598,0.042666666666666665
598,599,0.08622222222222223
599,600,0.04088888888888889
600,601,0.020444444444444446
601,602,0.03111111111111111
602,603,0.06222222222222222
603,604,0.034666666666666665
604,605,0.0791111111111111
605,606,0.176
606,607,0.056
607,608,0.08266666666666667
608,609,0.034666666666666665
609,610,0.013333333333333334
610,611,0.12444444444444444
611,612,0.049777777777777775
612,613,0.6631111111111111
613,614,0.032
614,615,0.09155555555555556
615,616,0.6915555555555556
616,617,0.15911111111111112
617,618,0.10933333333333334
618,619,0.06844444444444445
619,620,0.034666666666666665
620,621,0.019555555555555555
621,622,0.10488888888888889
622,623,0.028444444444444446
623,624,0.09333333333333334
624,625,0.028444444444444446
625,626,0.021333333333333333
626,627,0.11911111111111111
627,628,0.064
628,629,0.032
629,630,0.030222222222222223
630,631,0.028444444444444446
631,632,0.04533333333333334
632,633,0.027555555555555555
633,634,0.11377777777777778
634,635,0.048
635,636,0.04
636,637,0.050666666666666665
637,638,0.14666666666666667
638,639,0.011555555555555555
639,640,0.030222222222222223
640,641,0.6871111111111111
641,642,0.042666666666666665
642,643,0.030222222222222223
643,644,0.02666666666666667
644,645,0.22133333333333333
645,646,0.022222222222222223
646,647,0.0071111111111111115
647,648,0.04088888888888889
648,649,0.036444444444444446
649,650,0.12622222222222224
650,651,0.02311111111111111
651,652,0.05511111111111111
652,653,0.05333333333333334
653,654,0.044444444444444446
654,655,0.08977777777777778
655,656,0.015111111111111112
656,657,0.056
657,658,0.07288888888888889
658,659,0.029333333333333333
659,660,0.06844444444444445
660,661,0.04711111111111111
661,662,0.018666666666666668
662,663,0.07466666666666667
663,664,0.027555555555555555
664,665,0.17066666666666666
665,666,0.03822222222222222
666,667,0.051555555555555556
667,668,0.030222222222222223
668,669,0.14222222222222222
669,670,0.104
670,671,0.08266666666666667
671,672,0.016
672,673,0.25066666666666665
673,674,0.060444444444444446
674,675,0.6417777777777778
675,676,0.033777777777777775
676,677,0.03822222222222222
677,678,0.03111111111111111
678,679,0.12266666666666666
679,680,0.021333333333333333
680,681,0.024
681,682,0.10577777777777778
682,683,0.029333333333333333
683,684,0.7102222222222222
684,685,0.4568888888888889
685,686,0.021333333333333333
686,687,0.032
687,688,0.6684444444444444
688,689,0.058666666666666666
689,690,0.06933333333333333
690,691,0.03111111111111111
691,692,0.057777777777777775
692,693,0.21866666666666668
693,694,0.022222222222222223
694,695,0.02311111111111111
695,696,0.05688888888888889
696,697,0.043555555555555556
697,698,0.03822222222222222
698,699,0.06666666666666667
699,700,0.06577777777777778
700,701,0.05511111111111111
701,702,0.027555555555555555
702,703,0.11377777777777778
703,704,0.030222222222222223
704,705,0.07733333333333334
705,706,0.027555555555555555
706,707,0.07466666666666667
707,708,0.04888888888888889
708,709,0.037333333333333336
709,710,0.6986666666666667
710,711,0.051555555555555556
711,712,0.044444444444444446
712,713,0.036444444444444446
713,714,0.012444444444444444
714,715,0.012444444444444444
715,716,0.018666666666666668
716,717,0.060444444444444446
717,718,0.02666666666666667
718,719,0.021333333333333333
719,720,0.04533333333333334
720,721,0.10844444444444444
721,722,0.036444444444444446
722,723,0.041777777777777775
723,724,0.04622222222222222
724,725,0.1902222222222222
725,726,0.24888888888888888
726,727,0.024
727,728,0.04711111111111111
728,729,0.06222222222222222
729,730,0.6951111111111111
730,731,0.034666666666666665
731,732,0.18844444444444444
732,733,0.18933333333333333
733,734,0.014222222222222223
734,735,0.05511111111111111
735,736,0.05688888888888889
736,737,0.68
737,738,0.09333333333333334
738,739,0.019555555555555555
739,740,0.02311111111111111
740,741,0.06222222222222222
741,742,0.016
742,743,0.11822222222222223
743,744,0.05688888888888889
744,745,0.6862222222222222
745,746,0.02311111111111111
746,747,0.033777777777777775
747,748,0.10666666666666667
748,749,0.04888888888888889
749,750,0.037333333333333336
750,751,0.04711111111111111
751,752,0.025777777777777778
752,753,0.06488888888888888
753,754,0.03911111111111111
754,755,0.03288888888888889
755,756,0.021333333333333333
756,757,0.18133333333333335
757,758,0.036444444444444446
758,759,0.05333333333333334
759,760,0.03911111111111111
760,761,0.04888888888888889
761,762,0.050666666666666665
762,763,0.050666666666666665
763,764,0.025777777777777778
764,765,0.184
765,766,0.016
766,767,0.028444444444444446
767,768,0.10044444444444445
768,769,0.024
769,770,0.024
770,771,0.044444444444444446
771,772,0.052444444444444446
772,773,0.025777777777777778
773,774,0.088
774,775,0.03822222222222222
775,776,0.022222222222222223
776,777,0.036444444444444446
777,778,0.04533333333333334
778,779,0.043555555555555556
779,780,0.041777777777777775
780,781,0.02311111111111111
781,782,0.035555555555555556
782,783,0.043555555555555556
783,784,0.09422222222222222
784,785,0.07555555555555556
785,786,0.019555555555555555
786,787,0.030222222222222223
787,788,0.1688888888888889
788,789,0.04088888888888889
789,790,0.08355555555555555
790,791,0.06666666666666667
791,792,0.016888888888888887
792,793,0.11022222222222222
793,794,0.06311111111111112
794,795,0.033777777777777775
795,796,0.015111111111111112
796,797,0.037333333333333336
797,798,0.056
798,799,0.25422222222222224
799,800,0.044444444444444446
800,801,0.04
801,802,0.15555555555555556
802,803,0.041777777777777775
803,804,0.035555555555555556
804,805,0.06311111111111112
805,806,0.049777777777777775
806,807,0.12533333333333332
807,808,0.6942222222222222
808,809,0.017777777777777778
809,810,0.12088888888888889
810,811,0.024
811,812,0.021333333333333333
812,813,0.051555555555555556
813,814,0.021333333333333333
814,815,0.6871111111111111
815,816,0.02666666666666667
816,817,0.6817777777777778
817,818,0.03822222222222222
818,819,0.05422222222222222
819,820,0.025777777777777778
820,821,0.024
821,822,0.08355555555555555
822,823,0.08177777777777778
823,824,0.18577777777777776
824,825,0.060444444444444446
825,826,0.2826666666666667
826,827,0.013333333333333334
827,828,0.029333333333333333
828,829,0.042666666666666665
829,830,0.04711111111111111
830,831,0.03911111111111111
831,832,0.04888888888888889
832,833,0.6497777777777778
833,834,0.013333333333333334
834,835,0.05333333333333334
835,836,0.008888888888888889
836,837,0.05511111111111111
837,838,0.09688888888888889
838,839,0.052444444444444446
839,840,0.11644444444444445
840,841,0.021333333333333333
841,842,0.059555555555555556
842,843,0.035555555555555556
843,844,0.07288888888888889
844,845,0.06311111111111112
845,846,0.02311111111111111
846,847,0.027555555555555555
847,848,0.059555555555555556
848,849,0.043555555555555556
849,850,0.05511111111111111
850,851,0.03288888888888889
851,852,0.033777777777777775
852,853,0.06844444444444445
853,854,0.048
854,855,0.041777777777777775
855,856,0.03822222222222222
856,857,0.035555555555555556
857,858,0.23466666666666666
858,859,0.04
859,860,0.028444444444444446
860,861,0.05422222222222222
861,862,0.09866666666666667
862,863,0.052444444444444446
863,864,0.11911111111111111
864,865,0.015111111111111112
865,866,0.07733333333333334
866,867,0.025777777777777778
867,868,0.022222222222222223
868,869,0.028444444444444446
869,870,0.03822222222222222
870,871,0.009777777777777778
871,872,0.044444444444444446
872,873,0.11911111111111111
873,874,0.04711111111111111
874,875,0.044444444444444446
875,876,0.15644444444444444
876,877,0.21422222222222223
877,878,0.14933333333333335
878,879,0.11022222222222222
879,880,0.08533333333333333
880,881,0.05333333333333334
881,882,0.06311111111111112
882,883,0.036444444444444446
883,884,0.058666666666666666
884,885,0.010666666666666666
885,886,0.06488888888888888
886,887,0.25422222222222224
887,888,0.072
888,889,0.03822222222222222
889,890,0.6835555555555556
890,891,0.036444444444444446
891,892,0.6613333333333333
892,893,0.304
893,894,0.11822222222222223
894,895,0.07555555555555556
895,896,0.08888888888888889
896,897,0.12533333333333332
897,898,0.037333333333333336
898,899,0.10311111111111111
899,900,0.033777777777777775
900,901,0.029333333333333333
901,902,0.7031111111111111
902,903,0.027555555555555555
903,904,0.05422222222222222
904,905,0.033777777777777775
905,906,0.6346666666666667
906,907,0.03111111111111111
907,908,0.050666666666666665
908,909,0.014222222222222223
909,910,0.10044444444444445
910,911,0.05422222222222222
911,912,0.06577777777777778
912,913,0.09155555555555556
913,914,0.09333333333333334
914,915,0.008
915,916,0.06666666666666667
916,917,0.1688888888888889
917,918,0.6684444444444444
918,919,0.11288888888888889
919,920,0.06133333333333333
920,921,0.06933333333333333
921,922,0.017777777777777778
922,923,0.13066666666666665
923,924,0.05511111111111111
924,925,0.13155555555555556
925,926,0.17155555555555554
926,927,0.02666666666666667
927,928,0.08177777777777778
928,929,0.051555555555555556
929,930,0.06222222222222222
930,931,0.11822222222222223
931,932,0.11555555555555555
932,933,0.20177777777777778
933,934,0.04888888888888889
934,935,0.09155555555555556
935,936,0.07644444444444444
936,937,0.10044444444444445
937,938,0.17155555555555554
938,939,0.06844444444444445
939,940,0.12
940,941,0.128
941,942,0.034666666666666665
942,943,0.042666666666666665
943,944,0.10666666666666667
944,945,0.04711111111111111
945,946,0.22133333333333333
946,947,0.05511111111111111
947,948,0.7013333333333334
948,949,0.09244444444444444
949,950,0.10222222222222223
950,951,0.1448888888888889
951,952,0.06933333333333333
952,953,0.12177777777777778
953,954,0.11911111111111111
954,955,0.051555555555555556
955,956,0.024
956,957,0.027555555555555555
957,958,0.10133333333333333
958,959,0.03288888888888889
959,960,0.22311111111111112
960,961,0.6488888888888888
961,962,0.08888888888888889
962,963,0.13066666666666665
963,964,0.14844444444444443
964,965,0.07022222222222223
965,966,0.09866666666666667
966,967,0.16
967,968,0.1111111111111111
968,969,0.036444444444444446
969,970,0.2222222222222222
970,971,0.096
971,972,0.022222222222222223
972,973,0.12711111111111112
973,974,0.088
974,975,0.027555555555555555
975,976,0.1111111111111111
976,977,0.13155555555555556
977,978,0.05422222222222222
978,979,0.128
979,980,0.21777777777777776
980,981,0.08088888888888889
981,982,0.16355555555555557
982,983,0.11555555555555555
983,984,0.18222222222222223
984,985,0.016888888888888887
985,986,0.1671111111111111
986,987,0.20444444444444446
987,988,0.2408888888888889
988,989,0.03822222222222222
989,990,0.02666666666666667
990,991,0.037333333333333336
991,992,0.09955555555555555
992,993,0.06577777777777778
993,994,0.016
994,995,0.05333333333333334
995,996,0.03288888888888889
996,997,0.12444444444444444
997,998,0.048
998,999,0.06311111111111112
999,1000,0.06488888888888888
1000,1001,0.14755555555555555
1001,1002,0.016
1002,1003,0.11377777777777778
1003,1004,0.021333333333333333
1004,1005,0.13955555555555554
1005,1006,0.032
1006,1007,0.112
1007,1008,0.058666666666666666
1008,1009,0.6666666666666666
1009,1010,0.035555555555555556
1010,1011,0.1537777777777778
1011,1012,0.6542222222222223
1012,1013,0.12533333333333332
1013,1014,0.06933333333333333
1014,1015,0.2391111111111111
1015,1016,0.041777777777777775
1016,1017,0.033777777777777775
1017,1018,0.2248888888888889
1018,1019,0.10577777777777778
1019,1020,0.018666666666666668
1020,1021,0.05511111111111111
1021,1022,0.1511111111111111
1022,1023,0.06933333333333333
1023,1024,0.6586666666666666
1024,1025,0.0791111111111111
1025,1026,0.09955555555555555
1026,1027,0.13866666666666666
1027,1028,0.03911111111111111
1028,1029,0.04622222222222222
1029,1030,0.028444444444444446
1030,1031,0.025777777777777778
1031,1032,0.128
1032,1033,0.05688888888888889
1033,1034,0.13155555555555556
1034,1035,0.6764444444444444
1035,1036,0.13066666666666665
1036,1037,0.12622222222222224
1037,1038,0.11288888888888889
1038,1039,0.05688888888888889
1039,1040,0.030222222222222223
1040,1041,0.049777777777777775
1041,1042,0.035555555555555556
1042,1043,0.22044444444444444
1043,1044,0.14044444444444446
1044,1045,0.08888888888888889
1045,1046,0.035555555555555556
1046,1047,0.03111111111111111
1047,1048,0.14044444444444446
1048,1049,0.05511111111111111
1049,1050,0.08355555555555555
1050,1051,0.10311111111111111
1051,1052,0.04711111111111111
1052,1053,0.10577777777777778
1053,1054,0.018666666666666668
1054,1055,0.10666666666666667
1055,1056,0.2408888888888889
1056,1057,0.1688888888888889
1057,1058,0.13066666666666665
1058,1059,0.23022222222222222
1059,1060,0.08977777777777778
1060,1061,0.11911111111111111
1061,1062,0.08711111111111111
1062,1063,0.08177777777777778
1063,1064,0.6693333333333333
1064,1065,0.08533333333333333
1065,1066,0.08711111111111111
1066,1067,0.1688888888888889
1067,1068,0.041777777777777775
1068,1069,0.08266666666666667
1069,1070,0.1511111111111111
1070,1071,0.10311111111111111
1071,1072,0.08177777777777778
1072,1073,0.08533333333333333
1073,1074,0.13422222222222221
1074,1075,0.06577777777777778
1075,1076,0.18222222222222223
1076,1077,0.14844444444444443
1077,1078,0.1608888888888889
1078,1079,0.2071111111111111
1079,1080,0.10933333333333334
1080,1081,0.10844444444444444
1081,1082,0.052444444444444446
1082,1083,0.312
1083,1084,0.049777777777777775
1084,1085,0.15733333333333333
1085,1086,0.18133333333333335
1086,1087,0.10577777777777778
1087,1088,0.034666666666666665
1088,1089,0.10844444444444444
1089,1090,0.09866666666666667
1090,1091,0.05688888888888889
1091,1092,0.1511111111111111
1092,1093,0.11555555555555555
1093,1094,0.08355555555555555
1094,1095,0.08177777777777778
1095,1096,0.2391111111111111
1096,1097,0.14666666666666667
1097,1098,0.042666666666666665
1098,1099,0.08088888888888889
1099,1100,0.1111111111111111
1100,1101,0.07022222222222223
1101,1102,0.22577777777777777
